N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
1900019155,90824,LA PLANETE DES VAMPIRES,EUROPE,SCIENCE FICTION,,TP,1965,,,ITALIE,BAVA Mario
1900019156,90827,SAN LAZZARO,FRANCE,DRAME,,,1997,1900,,ARMENIE,ASKARIAN Don
1900019156,90827,SAN LAZZARO,FRANCE,DRAME,,,1997,1900,,FRANCE,ASKARIAN Don
1900019157,90829,MEANDRES,FRANCE,HORREUR,,,1998,1900,,FRANCE,AMBARD Patrice
1900019170,90856,JEANNOT ET JULIETTE,FRANCE,DRAME,,,1997,1900,,FRANCE,GOTHAR Peter
1900019170,90856,JEANNOT ET JULIETTE,FRANCE,DRAME,,,1997,1900,,HONGRIE,GOTHAR Peter
1900019253,91220,LA TROISIEME LUNE,FRANCE,DRAME,,,1996,1900,,FRANCE,BELLINELLI Matteo
1900019253,91220,LA TROISIEME LUNE,FRANCE,DRAME,,,1996,1900,,ITALIE,BELLINELLI Matteo
1900019253,91220,LA TROISIEME LUNE,FRANCE,DRAME,,,1996,1900,,SUISSE,BELLINELLI Matteo
1900019359,91803,VICTOR SCHOELCHER,FRANCE,DOCUMENTAIRE,,,1998,1900,,FRANCE,VECCHIALI Paul
1900019382,91877,L' ORPHELINE AVEC EN PLUS UN BRAS EN MOINS,FRANCE,THRILLER,,TPA,2009,2012,2012-01-11,FRANCE,RICHARD Jacques
1900019433,92082,LA DONNEUSE 2EME EPISODE,FRANCE,XPORNO,,,1998,1900,,FRANCE,PALLARDY Jean-Marie
1900019433,92082,LA DONNEUSE 2EME EPISODE,FRANCE,XPORNO,,,1998,1900,,TURQUIE,PALLARDY Jean-Marie
1900019440,92117,LES DENTS DU VIEUX DRAGON,FRANCE,AVENTURES,,,1997,1900,,FRANCE,DEMORIS Emmanuelle
1900019456,92172,GUEULES D'AMOUR,FRANCE,DRAME,,,,1900,,FRANCE,DAJOUX Philippe
1900019572,92634,DE LA BOUCHE DES ENFANTS,FRANCE,DRAME,,,1997,1900,,FRANCE,DUTHUIT Dominique
1900019597,92827,COEUR FIDELE,FRANCE,DRAME,,ND,1923,1900,,FRANCE,EPSTEIN jean
1900019602,92859,LES JUMEAUX DE BRIGHTON,FRANCE,COMEDIE,,ND,1936,1900,,FRANCE,HEYMANN Claude
1900019690,93230,LOKARRI,FRANCE,DRAME,,,2001,1900,,ESPAGNE,GRASSET Jean-Pierre
1900019690,93230,LOKARRI,FRANCE,DRAME,,,2001,1900,,FRANCE,GRASSET Jean-Pierre
1900019779,93561,L'AMOUR L'EMPORTE,FRANCE,DRAME,,,1998,1900,,FRANCE,FERRAUD Maryel
1900019779,93561,L'AMOUR L'EMPORTE,FRANCE,DRAME,,,1998,1900,,FRANCE,FORGEAU Filip
1900019913,94150,LA NUIT ALGERIENNE,FRANCE,DOCUMENTAIRE,,,1998,1900,,BELGIQUE,DE CLERCQ Dimitri
1900019913,94150,LA NUIT ALGERIENNE,FRANCE,DOCUMENTAIRE,,,1998,1900,,BELGIQUE,LEVY Bernard-Henri
1900019913,94150,LA NUIT ALGERIENNE,FRANCE,DOCUMENTAIRE,,,1998,1900,,FRANCE,DE CLERCQ Dimitri
1900019913,94150,LA NUIT ALGERIENNE,FRANCE,DOCUMENTAIRE,,,1998,1900,,FRANCE,LEVY Bernard-Henri
1900019930,94197,"MAI 68, LA BELLE OUVRAGE",FRANCE,DOCUMENTAIRE,,TP,,2018,2018-04-25,FRANCE,MAGNERON Jean-Luc
1900019945,94276,JUNK MAIL,EUROPE,COMEDIE,,TP,,1998,1998-03-18,NORVEGE,SLETAUNE Pal
1900019946,94279,POURQUOI J'AI PAS MANGÉ MON PERE,FRANCE,ANIMATION,OUI,TP,2012,2015,2015-04-08,FRANCE,DEBBOUZE Jamel
1900019946,94279,POURQUOI J'AI PAS MANGÉ MON PERE,FRANCE,ANIMATION,OUI,TP,2012,2015,2015-04-08,ITALIE,DEBBOUZE Jamel
1900020210,95492,"SOIS TOI MEME, SOIS MON AMIE",FRANCE,DRAME,,,1999,1900,,FRANCE,KTARI Nacew Al
1900020210,95492,"SOIS TOI MEME, SOIS MON AMIE",FRANCE,DRAME,,,1999,1900,,TUNISIE,KTARI Nacew Al
1900020299,95651,MOI ET MON BLANC,FRANCE,COMEDIE DRAMATIQUE,,ND,2000,1900,,FRANCE,YAMEOGO Pierre
1900020510,96383,GRANDEUR ET DECADENCE D'UN PETIT COMMERCE DE CINEMA,FRANCE,COMEDIE,,TP,,2017,2017-10-04,FRANCE,GODARD Jean-Luc
1900020568,96597,VOYAGE A OUAGA,FRANCE,COMEDIE DRAMATIQUE,,,2001,1900,,CONGO,MOUYEKE Camille
1900020568,96597,VOYAGE A OUAGA,FRANCE,COMEDIE DRAMATIQUE,,,2001,1900,,FRANCE,MOUYEKE Camille
1900020680,97163,FEMMES ET FEMMES,TIERS,COMEDIE DRAMATIQUE,,TP,,1999,1999-05-05,MAROC,AARNIOKOSKI Douglas
1900020710,97224,LE PETIT CIEL,FRANCE,COMEDIE DRAMATIQUE,,,1999,1900,,CANADA,LORD Jean-Sebastien
1900020710,97224,LE PETIT CIEL,FRANCE,COMEDIE DRAMATIQUE,,,1999,1900,,FRANCE,LORD Jean-Sebastien
1900020734,97308,PETITE RUE DE SAINTONGE,FRANCE,DOCUMENTAIRE,,TP,,,,FRANCE,ALCAZAR Céline
1900020765,97404,REGARDE-MOI,FRANCE,DRAME,,,1999,1900,,BELGIQUE,SOJCHER Frederic
1900020765,97404,REGARDE-MOI,FRANCE,DRAME,,,1999,1900,,FRANCE,SOJCHER Frederic
1900020777,97470,SUD,FRANCE,DOCUMENTAIRE,,,,,,FRANCE,AKERMAN Chantal
1900020853,97749,LA TERRE DES AMES ERRANTES,FRANCE,DOCUMENTAIRE,,,2000,1900,,FRANCE,PANH Rithy
1900020893,97901,LA GRANDE VIE,FRANCE,COMEDIE,,TP,2009,2009,2009-11-04,FRANCE,SALINGER Emmanuel
1900020894,97905,TETSUO II : THE BODY HAMMER,TIERS,FANTASTIQUE,,12,1992,2023,2023-05-17,JAPON,TSUKAMOTO Shinya
1900020925,98001,BELLE DU SEIGNEUR,FRANCE,DRAME,,TP,2011,2013,2013-06-19,ALLEMAGNE,BONDER Glenio
1900020925,98001,BELLE DU SEIGNEUR,FRANCE,DRAME,,TP,2011,2013,2013-06-19,BELGIQUE,BONDER Glenio
1900020925,98001,BELLE DU SEIGNEUR,FRANCE,DRAME,,TP,2011,2013,2013-06-19,FRANCE,BONDER Glenio
1900020925,98001,BELLE DU SEIGNEUR,FRANCE,DRAME,,TP,2011,2013,2013-06-19,LUXEMBOURG ,BONDER Glenio
1900020941,98141,"MICHEL BUTOR, MOBILE",FRANCE,DOCUMENTAIRE,,,1999,1900,,FRANCE,COULIBEUF Pierre
1900020980,98269,LE MIRAGE,TIERS,DRAME,,ND,1979,,,MAROC,BOUANAMI Ahmed
1900020998,98379,AZZURRO,FRANCE,DRAME,,,2000,1900,,FRANCE,RABAGLIA Denis
1900020998,98379,AZZURRO,FRANCE,DRAME,,,2000,1900,,ITALIE,RABAGLIA Denis
1900020998,98379,AZZURRO,FRANCE,DRAME,,,2000,1900,,SUISSE,RABAGLIA Denis
1900021029,98472,LION (LE),FRANCE,COMEDIE,OUI,TP,2019,2020,2020-01-29,BELGIQUE,COLBEAU-JUSTIN Ludovic
1900021029,98472,LION (LE),FRANCE,COMEDIE,OUI,TP,2019,2020,2020-01-29,FRANCE,COLBEAU-JUSTIN Ludovic
1900021036,98557,SO CLOSE TO PARADISE,TIERS,COMEDIE DRAMATIQUE,,TP,,1999,1999-12-01,CHINE,XIAOSHUAI Wang
1900021078,98748,DEUX FOIS,FRANCE,THRILLER,,,,1900,,FRANCE,RAYNAL Jackie
1900021212,99308,DOUBLE DECEPTION,FRANCE,THRILLER,,,2000,1900,,CANADA,FISCHER Max
1900021212,99308,DOUBLE DECEPTION,FRANCE,THRILLER,,,2000,1900,,FRANCE,FISCHER Max
1900021212,99308,DOUBLE DECEPTION,FRANCE,THRILLER,,,2000,1900,,GRANDE BRETAGNE,FISCHER Max
1900021216,99316,ACEPHALE,FRANCE,EXPERIMENTAL,,,,1900,,FRANCE,DEVAL Patrick
1900021263,99485,MONSIEUR CAUCHEMARD,FRANCE,THRILLER,,ND,2015,1900,,FRANCE,MOCKY Jean-Pierre
1900021300,99625,NORIA,FRANCE,DOCUMENTAIRE,,,2000,1900,,FRANCE,BEN AMAR Abdellatif
1900021300,99625,NORIA,FRANCE,DOCUMENTAIRE,,,2000,1900,,TUNISIE,BEN AMAR Abdellatif
1900021309,99683,GIGOLA,FRANCE,COMEDIE DRAMATIQUE,,TP,2011,2011,2011-01-19,FRANCE,CHARPENTIER Laure
1900021317,99723,LOLA ET BILIDIKID,FRANCE,DRAME,,,,,,FRANCE,ATAMAN Kutlug
1900021318,99724,YARASA,EUROPE,DRAME,,,1995,1900,,AZERBAIDJAN,SALAYEV Ayaz
1900021442,100243,LE FOSSILE,TIERS,COMEDIE DRAMATIQUE,,,,1900,,CANADA,PARAGAMIAN Arto
1900021467,100357,HEIDI,FRANCE,COMEDIE DRAMATIQUE,,,2000,1900,,FRANCE,IMBODEN Markus
1900021467,100357,HEIDI,FRANCE,COMEDIE DRAMATIQUE,,,2000,1900,,SUISSE,IMBODEN Markus
1900021483,100438,VACANCES PROLONGEES,EUROPE,DOCUMENTAIRE,,TP,1999,2000,2000-11-08,PAYS BAS,VAN DER KEUKEN Johan
1900021492,100487,DANS LA MAISON DE MON PERE,EUROPE,DOCUMENTAIRE,,TP,,2000,2000-09-20,PAYS BAS,JEBLI OUAZZANI Fatima
1900021502,100540,LA CHUTE DES FEUILLES,EUROPE,DRAME,,,,1988,,ITALIE,IOSSELIANI Otar
1900021515,100629,HOMME QUI TUA DON QUICHOTTE (L'),FRANCE,AVENTURES,,TP,2017,2018,2018-05-19,BELGIQUE,GILLIAM Terry
1900021515,100629,HOMME QUI TUA DON QUICHOTTE (L'),FRANCE,AVENTURES,,TP,2017,2018,2018-05-19,ESPAGNE,GILLIAM Terry
1900021515,100629,HOMME QUI TUA DON QUICHOTTE (L'),FRANCE,AVENTURES,,TP,2017,2018,2018-05-19,FRANCE,GILLIAM Terry
1900021515,100629,HOMME QUI TUA DON QUICHOTTE (L'),FRANCE,AVENTURES,,TP,2017,2018,2018-05-19,PORTUGAL,GILLIAM Terry
1900021740,101751,LE PAYS DU CHIEN QUI CHANTE,FRANCE,DRAME,,,2002,,,FRANCE,DEDET Yann
1900021748,101777,5 AVENUE MARCEAU,FRANCE,DOCUMENTAIRE,,TP,,1900,,FRANCE,TEBOUL David
1900021764,101879,RETOUR DE FLAMME,FRANCE,COMEDIE DRAMATIQUE,,TP,,1900,,FRANCE,BRISSEAU Jean-Claude
1900021770,101939,LOOKING FOR JIMMY,FRANCE,COMEDIE DRAMATIQUE,,TP,2002,2002,2002-10-02,ETATS UNIS,DELPY Julie
1900021770,101939,LOOKING FOR JIMMY,FRANCE,COMEDIE DRAMATIQUE,,TP,2002,2002,2002-10-02,FRANCE,DELPY Julie
1900021809,102229,DURIAN DURIAN,TIERS,DRAME,,ND,2000,1900,,HoNG KONG,CHAN Fruit
1900021831,102316,LE TROISIEME OEIL,FRANCE,DRAME,,,2001,1900,,BELGIQUE,FRAIPONT Christophe
1900021831,102316,LE TROISIEME OEIL,FRANCE,DRAME,,,2001,1900,,FRANCE,FRAIPONT Christophe
1900022066,103114,KHALASS (SUFFIT),FRANCE,DRAME,,,2003,1900,,BELGIQUE,BORHANE Alaouie
1900022066,103114,KHALASS (SUFFIT),FRANCE,DRAME,,,2003,1900,,FRANCE,BORHANE Alaouie
1900022066,103114,KHALASS (SUFFIT),FRANCE,DRAME,,,2003,1900,,LIBAN,BORHANE Alaouie
1900022087,103226,SILVIA PRIETO,TIERS,COMEDIE,,TP,1999,2004,2004-04-28,ARGENTINE,REJTMAN Martin
1900022101,103311,OU GIT VOTRE SOURIRE ENFOUI,FRANCE,DOCUMENTAIRE,,,2001,2003,,FRANCE,COSTA Pedro
1900022106,103329,LE CONSEIL D'EGYPTE,FRANCE,DRAME,,,2001,1900,,FRANCE,GRECO Emidio
1900022106,103329,LE CONSEIL D'EGYPTE,FRANCE,DRAME,,,2001,1900,,ITALIE,GRECO Emidio
1900022122,103414,SANARY : ULTIME ETAPE AVANT L'OUBLI,FRANCE,DOCUMENTAIRE,,,2001,1900,,ALLEMAGNE,HENRICHS Bertina
1900022122,103414,SANARY : ULTIME ETAPE AVANT L'OUBLI,FRANCE,DOCUMENTAIRE,,,2001,1900,,FRANCE,HENRICHS Bertina
1900022122,103414,SANARY : ULTIME ETAPE AVANT L'OUBLI,FRANCE,DOCUMENTAIRE,,,2001,1900,,SUISSE,HENRICHS Bertina
1900022127,103484,QUICKSAND,FRANCE,THRILLER,,,2001,1900,,FRANCE,MacKENZIE John
1900022127,103484,QUICKSAND,FRANCE,THRILLER,,,2001,1900,,GRANDE BRETAGNE,MacKENZIE John
1900022159,103585,DANS LA CHAMBRE DE VANDA,EUROPE,COMEDIE DRAMATIQUE,,TP,2000,2001,2001-09-19,PORTUGAL,COSTA Pedro
1900022191,103774,NO DEBES ESTAR AQUI,FRANCE,THRILLER,,,2003,1900,,ESPAGNE,RISPA Jacobo
1900022191,103774,NO DEBES ESTAR AQUI,FRANCE,THRILLER,,,2003,1900,,FRANCE,RISPA Jacobo
1900022218,103901,GOSHU LE VIOLONCELLISTE,TIERS,ANIMATION,,TP,1981,2001,2001-12-05,JAPON,TAKAHATA Isao
1900022237,103993,BIRD PEOPLE IN CHINA,TIERS,COMEDIE DRAMATIQUE,,ND,1998,,,JAPON,MIIKE Takashi
1900022242,104114,BAD KARMA,FRANCE,THRILLER,,,,1900,,FRANCE,MIANSAROW Alexis
1900022255,104238,DARK BLUE WORLD,EUROPE,DRAME,,,,1900,,ALLEMAGNE,SVERAK Jan
1900022255,104238,DARK BLUE WORLD,EUROPE,DRAME,,,,1900,,TCHECOSLOVAQUIE,SVERAK Jan
1900022258,104254,LA FETE DE L'AMOUR,FRANCE,DRAME,,,2002,1900,,FRANCE,DARTIGUES Bernard
1900022259,104255,LE TRIOMPHE DE LA JALOUSIE,FRANCE,COMEDIE DRAMATIQUE,,,2002,1900,,FRANCE,DARTIGUES Bernard
1900022277,104330,WADI GRAND CANYON,FRANCE,DOCUMENTAIRE,,,2001,1900,,FRANCE,GITAI Amos
1900022277,104330,WADI GRAND CANYON,FRANCE,DOCUMENTAIRE,,,2001,1900,,GRANDE BRETAGNE,GITAI Amos
1900022277,104330,WADI GRAND CANYON,FRANCE,DOCUMENTAIRE,,,2001,1900,,ISRAEL,GITAI Amos
1900022328,104631,FUDOH,TIERS,AVENTURES,,,,1900,,JAPON,MIIKE Takashi
1900022332,104658,DE L AUTRE COTE,FRANCE,DOCUMENTAIRE,,,,2003,,FRANCE,AKERMAN Chantal
1900022361,104817,BLANC COMME NEIGE,FRANCE,THRILLER,,TP,2009,2010,2010-03-17,BELGIQUE,BLANC Christophe
1900022361,104817,BLANC COMME NEIGE,FRANCE,THRILLER,,TP,2009,2010,2010-03-17,FRANCE,BLANC Christophe
1900022387,104990,L'AMOUR C'EST MIEUX A DEUX,FRANCE,COMEDIE,,TP,2009,2010,2010-05-05,FRANCE,FARRUGIA Dominique
1900022387,104990,L'AMOUR C'EST MIEUX A DEUX,FRANCE,COMEDIE,,TP,2009,2010,2010-05-05,FRANCE,LEMORT Arnaud
1900022397,105071,300 JOURS DE COLERE,FRANCE,DOCUMENTAIRE,,,2002,,,FRANCE,TRILLAT Marcel
1900022435,105226,UZUMAKI,TIERS,COMEDIE,,ND,2000,1900,,JAPON,HIGUCHI  akihiro
1900022488,105457,MAUVAISE PIOCHE,FRANCE,COMEDIE,,,2002,1900,,FRANCE,MULSON Daniel
1900022517,105666,NOCE D'ETE,FRANCE,DRAME,,,2003,1900,,FRANCE,LADJIMI Moktar
1900022517,105666,NOCE D'ETE,FRANCE,DRAME,,,2003,1900,,TUNISIE,LADJIMI Moktar
1900022542,105756,ITINERAIRE BIS,FRANCE,COMEDIE,,TP,2010,2011,2011-08-03,FRANCE,PERREARD Jean-Luc
1900022580,105970,CLIMAX,FRANCE,FANTASTIQUE,,TP,2001,1900,,FRANCE,DUSSOL Philippe
1900022624,106079,LE CONCERT,FRANCE,COMEDIE,,TP,2008,2009,2009-11-04,BELGIQUE,MIHAILEANU Radu
1900022624,106079,LE CONCERT,FRANCE,COMEDIE,,TP,2008,2009,2009-11-04,FRANCE,MIHAILEANU Radu
1900022624,106079,LE CONCERT,FRANCE,COMEDIE,,TP,2008,2009,2009-11-04,ITALIE,MIHAILEANU Radu
1900022624,106079,LE CONCERT,FRANCE,COMEDIE,,TP,2008,2009,2009-11-04,ROUMANIE,MIHAILEANU Radu
1900022629,106105,LES YEUX FERMES,FRANCE,THRILLER,,,,1900,,FRANCE,MOURIERAS Claude
1900022654,106199,JOURNAL IV,FRANCE,POLICIER,,,2004,1900,,FRANCE,GERAULT Mathieu
1900022702,106415,JSA (JOINT SECURITY AREA),TIERS,DRAME,,TPA,2000,2018,2018-06-27,COREE DU SUD,PARK Chan-Wook
1900022708,106456,MAYA,TIERS,DRAME,,,2001,,,INDE,SINGH Digvijay
1900022713,106540,LES ESPRITS DU KONIAMBO,FRANCE,DOCUMENTAIRE,,ND,2004,,,FRANCE,COMOLLI Jean-Louis
1900022744,106680,SERIES 7,USA,THRILLER,,,,1900,,ETATS UNIS,MINAHAN Daniel
1900022750,106707,LA MIGRATION DES MOINEAUX,EUROPE,COMEDIE DRAMATIQUE,,,,1900,,GEORGIE,BABLUANI Temour
1900022764,106805,"1802, L'EPOPEE GUADELOUPEENNE",FRANCE,AVENTURES,,TP,2005,2006,2006-05-10,FRANCE,LARA Christian
1900022796,106907,LOS PINTOS ( TARAHUMARAS 82 ),FRANCE,DOCUMENTAIRE,,ND,1982,1900,,FRANCE,CARASCO  raymonde
1900022828,107077,LE SECRET DE L ENFANT FOURMI,FRANCE,DRAME,,TP,2010,2012,2012-05-02,FRANCE,FRANCOIS Christine
1900022847,107158,ABJAD,FRANCE,DRAME,,,,1900,,FRANCE,JALILI Abolfazl
1900022855,107175,SEQUENCES MONGOLES,FRANCE,DOCUMENTAIRE,,,2006,1900,,Belgique,SIMON Xavier
1900022855,107175,SEQUENCES MONGOLES,FRANCE,DOCUMENTAIRE,,,2006,1900,,France,SIMON Xavier
1900022855,107175,SEQUENCES MONGOLES,FRANCE,DOCUMENTAIRE,,,2006,1900,,Suisse,SIMON Xavier
1900022883,107280,UN CIEL EPICE,FRANCE,COMEDIE DRAMATIQUE,,,2003,1900,,FRANCE,BOULMETIS Tassos
1900022883,107280,UN CIEL EPICE,FRANCE,COMEDIE DRAMATIQUE,,,2003,1900,,GRECE,BOULMETIS Tassos
1900022912,107407,OCEANS,FRANCE,DOCUMENTAIRE,,TP,2008,2010,2010-01-27,FRANCE,PERRIN Jacques
1900022912,107407,OCEANS,FRANCE,DOCUMENTAIRE,,TP,2008,2010,2010-01-27,FRANCE,CLUZAUD Jacques
1900022952,107670,L' ATLANTIDE,EUROPE,AVENTURES,,,,1932,,ALLEMAGNE,PABST Georg-Wilhelm
1900022979,107854,LE PARADIS DES BETES,FRANCE,COMEDIE DRAMATIQUE,,12,2011,2012,2012-03-14,FRANCE,LARRIVAZ Estelle
1900022990,107884,COMBAT SANS CODE D'HONNEUR,TIERS,POLICIER,,ND,1973,1900,,JAPON,FUKASAKU Kinji
1900022993,107889,BEDWIN HACKER,TIERS,COMEDIE DRAMATIQUE,,TP,2002,2003,2003-07-16,TUNISIE,EL FANI Nadia
1900022994,107894,THE PRODIGIES,FRANCE,ANIMATION,,12,2008,2011,2011-06-08,BELGIQUE,CHARREYRON Antoine
1900022994,107894,THE PRODIGIES,FRANCE,ANIMATION,,12,2008,2011,2011-06-08,FRANCE,CHARREYRON Antoine
1900022994,107894,THE PRODIGIES,FRANCE,ANIMATION,,12,2008,2011,2011-06-08,LUXEMBOURG,CHARREYRON Antoine
1900023001,107925,STEAK,FRANCE,SCIENCE FICTION,,ND,2007,1900,,FRANCE,DUPIEUX Quentin
1900023003,107932,PREAVIS,FRANCE,COMEDIE,,,,1900,,FRANCE,LAMOTTE Pierre
1900023015,107967,CARGO,FRANCE,AVENTURES,,TP,2006,2010,2010-08-18,France,DESCLOZEAUX Léon
1900023020,108005,UNE HISTOIRE D'AMOUR,FRANCE,DRAME,,TP,,1900,,FRANCE,MUYL Philippe
1900023022,108010,LES TESTOSTERONES,FRANCE,COMEDIE,,,,1900,,FRANCE,RAJOT Pierre-Loup
1900023031,108040,PAIN ET LAIT,EUROPE,DRAME,,TP,2001,2003,2003-05-14,SLOVENIE,CVITKOVIC Jan
1900023076,108270,LE TABLEAU,FRANCE,ANIMATION,OUI,TP,2010,2011,2011-11-23,BELGIQUE,LAGUIONIE Jean-François
1900023076,108270,LE TABLEAU,FRANCE,ANIMATION,OUI,TP,2010,2011,2011-11-23,FRANCE,LAGUIONIE Jean-François
1900023090,108320,LA SOLITUDE DU VER A SOIE,FRANCE,DOCUMENTAIRE,,,2004,1900,,CANADA,BORGINI Ali
1900023090,108320,LA SOLITUDE DU VER A SOIE,FRANCE,DOCUMENTAIRE,,,2004,1900,,FRANCE,BORGINI Ali
1900023090,108320,LA SOLITUDE DU VER A SOIE,FRANCE,DOCUMENTAIRE,,,2004,1900,,GRANDE BRETAGNE,BORGINI Ali
1900023164,108532,STRATOSPHERE GIRL,FRANCE,THRILLER,,,2003,1900,,ALLEMAGNE,OBERG Matthias X.
1900023164,108532,STRATOSPHERE GIRL,FRANCE,THRILLER,,,2003,1900,,FRANCE,OBERG Matthias X.
1900023164,108532,STRATOSPHERE GIRL,FRANCE,THRILLER,,,2003,1900,,GRANDE BRETAGNE,OBERG Matthias X.
1900023164,108532,STRATOSPHERE GIRL,FRANCE,THRILLER,,,2003,1900,,ITALIE,OBERG Matthias X.
1900023164,108532,STRATOSPHERE GIRL,FRANCE,THRILLER,,,2003,1900,,SUISSE,OBERG Matthias X.
1900023177,108617,PIM PIM TCHÉ - TOAST DE VIE !,FRANCE,COMEDIE,,TP,2010,2016,2016-02-17,BENIN,ODOUTAN Jean
1900023177,108617,PIM PIM TCHÉ - TOAST DE VIE !,FRANCE,COMEDIE,,TP,2010,2016,2016-02-17,France,ODOUTAN Jean
1900023180,108627,ROUGH FOOTAGE,FRANCE,COMEDIE,,,2003,1900,,FRANCE,ZANE Billy
1900023180,108627,ROUGH FOOTAGE,FRANCE,COMEDIE,,,2003,1900,,GRANDE BRETAGNE,ZANE Billy
1900023180,108627,ROUGH FOOTAGE,FRANCE,COMEDIE,,,2003,1900,,SUEDE,ZANE Billy
1900023181,108628,MAROA,EUROPE,DRAME,,,,1900,,ESPAGNE,HOOGESTEIJN Solveig
1900023187,108651,LE BONHEUR D ELZA,FRANCE,DRAME,,ND,2011,,,FRANCE,MONPIERRE Mariette
1900023194,108724,CHACUN SA VIE,FRANCE,COMEDIE DRAMATIQUE,,TP,2013,2014,2014-11-12,FRANCE,GHALEM Ali
1900023196,108736,LE TANGO DE SATAN,EUROPE,DRAME,,TPA,1994,,,ALLEMAGNE,TARR Béla
1900023238,108907,HAPPY END,FRANCE,DRAME,,,,1900,,FRANCE,GIBAJA Marc
1900023269,109030,SOULI,FRANCE,DRAME,,,2003,,,FRANCE,ABELA Alexander
1900023269,109030,SOULI,FRANCE,DRAME,,,2003,,,GRANDE BRETAGNE,ABELA Alexander
1900023272,109039,BEAU RIVAGE,FRANCE,COMEDIE DRAMATIQUE,,TP,2009,2012,2012-01-04,FRANCE,DONADA Julien
1900023276,109055,LAVORARE CON LENTEZZA,FRANCE,DRAME,,,2004,1900,,FRANCE,CHIESA Guido
1900023276,109055,LAVORARE CON LENTEZZA,FRANCE,DRAME,,,2004,1900,,ITALIE,CHIESA Guido
1900023306,109214,LE SERVITEUR DE KALI,TIERS,COMEDIE DRAMATIQUE,,TP,2002,2003,2003-11-05,INDE,GOPALAKRISHNAN Adoor
1900023320,109245,LA LIGNE BLANCHE,FRANCE,DRAME,,TP,2008,2011,2011-08-31,FRANCE,TORRES Olivier
1900023321,109246,HOUSE OF NINE,FRANCE,HORREUR,,,2005,1900,,ALLEMAGNE,MONROE Steven
1900023321,109246,HOUSE OF NINE,FRANCE,HORREUR,,,2005,1900,,FRANCE,MONROE Steven
1900023321,109246,HOUSE OF NINE,FRANCE,HORREUR,,,2005,1900,,GRANDE BRETAGNE,MONROE Steven
1900023321,109246,HOUSE OF NINE,FRANCE,HORREUR,,,2005,1900,,ROUMANIE,MONROE Steven
1900023339,109333,LA PERMISSION DE MINUIT,FRANCE,DRAME,,TP,2010,2011,2011-03-02,BELGIQUE,GLEIZE Delphine
1900023339,109333,LA PERMISSION DE MINUIT,FRANCE,DRAME,,TP,2010,2011,2011-03-02,FRANCE,GLEIZE Delphine
1900023360,109428,L'ODEUR DU SANG,FRANCE,THRILLER,,,2004,1900,,FRANCE,MARTONE Mario
1900023360,109428,L'ODEUR DU SANG,FRANCE,THRILLER,,,2004,1900,,ITALIE,MARTONE Mario
1900023365,109440,DERRIDA,USA,DOCUMENTAIRE,,TP,2003,2003,2003-12-10,ETATS UNIS,KIRBY Dick
1900023367,109446,LA FRIPE,FRANCE,DRAME,,,2004,1900,,FRANCE,KAMOUN Moez
1900023367,109446,LA FRIPE,FRANCE,DRAME,,,2004,1900,,TUNISIE,KAMOUN Moez
1900023382,109487,LA FUREUR DES ILES,TIERS,AVENTURES,,,2002,1900,,NOUVELLE ZELANDE,STUTTER Jason
1900023394,109515,SEASON OF THE WITCH,USA,DRAME,,,,1900,,ETATS UNIS,ROMERO George A.
1900023424,109631,PIANO BLUES,USA,DOCUMENTAIRE,,,2003,1900,,ETATS UNIS,EASTWOOD Clint
1900023428,109653,LE DOMAINE,TIERS,DRAME,,TP,2002,2003,2003-08-27,SRI LANKA,PERIES Lester James
1900023438,109685,FREE RADICALS,EUROPE,DRAME,,ND,2003,1900,,AUTRICHE,ALBERT  barbara
1900023457,109722,THE MAGNIFICENT TRIO,TIERS,AVENTURES,,,1966,1900,,HONG KONG,CHANG Cheh
1900023469,109798,MYSTIFICATION OU L'HISTOIRE DES PORTRAITS,FRANCE,DRAME,,TP,2003,2005,2005-03-09,FRANCE,RINALDI Sandrine
1900023498,110005,GO GO TALES,FRANCE,COMEDIE,,TP,2007,2012,2012-02-08,FRANCE,FERRARA Abel
1900023498,110005,GO GO TALES,FRANCE,COMEDIE,,TP,2007,2012,2012-02-08,ITALIE,FERRARA Abel
1900023500,110012,JE LE LIS DANS TES YEUX,FRANCE,DRAME,,,2004,,,FRANCE,SANTELLA Valia
1900023500,110012,JE LE LIS DANS TES YEUX,FRANCE,DRAME,,,2004,,,ITALIE,SANTELLA Valia
1900023523,110112,AU LARGE DE BAD RAGAZ,FRANCE,THRILLER,,,2004,,,FRANCE,MARZAL François-Christophe
1900023523,110112,AU LARGE DE BAD RAGAZ,FRANCE,THRILLER,,,2004,,,SUISSE,MARZAL François-Christophe
1900023552,110213,RTT,FRANCE,COMEDIE,,TP,2008,2009,2009-12-09,FRANCE,BERTHE Frederic
1900023555,110220,OFFSET,FRANCE,DRAME,,,2005,1900,,ALLEMAGNE,DANQUART Didi
1900023555,110220,OFFSET,FRANCE,DRAME,,,2005,1900,,FRANCE,DANQUART Didi
1900023555,110220,OFFSET,FRANCE,DRAME,,,2005,1900,,SUISSE,DANQUART Didi
1900023579,110285,LA LANGUE NE MENT PAS,FRANCE,DOCUMENTAIRE,,,,,,FRANCE,NEUMANN Stan
